observation_id,Site,X1km_square,bog,broadleaf,built,conifer,dwarf,rough,river,people_km2,grassland,lat,long,year,bait,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,BUFF_DIST,ORIG_FID,Shape_Length,Shape_Area,sum_SHAPE_Area,sum_Area_SQUAREKILOMETERS,Polygon_Count,Join_ID,OBJECTID,Join_ID_1,Code_18,sum_SHAPE_Area_1,sum_Area_SQUAREKILOMETERS_1,Polygon_Count_1,PercentArea
2,Aghadulla,H 3667,0.000000000000000,0.084209000000000,0.009177000000000,0.140050000000000,0.000000000000000,0.265130000000000,4754.587113999999929,26.532699999999998,0.766565000000000,54.550057860000003,-7.444421272000000,1,sunflower and peanuts,0,0,0,0,1,1,1,0,0,NA,NA,NA,NA,NA,1.780000000000000,2,0.139035150856235,0.001380868303859,0.001380868306199,9.946411669419797,9,2,11,2,324,0.000124900673766,0.899635524550456,3,9.044824967775785
3,Aghagrefin,H 1866,0.000000000000000,0.021764000000000,0.010023000000000,0.538065000000000,0.000000000000000,0.095541000000000,1523.491252999999915,82.968148999999997,0.430149000000000,54.542033170000003,-7.722640076000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.780000000000000,3,0.139016289928755,0.001380599188682,0.001380599188982,9.946411653638965,8,3,12,3,231,0.000925383218075,6.667353479118894,1,67.032752240153300
3,Aghagrefin,H 1866,0.000000000000000,0.021764000000000,0.010023000000000,0.538065000000000,0.000000000000000,0.095541000000000,1523.491252999999915,82.968148999999997,0.430149000000000,54.542033170000003,-7.722640076000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.780000000000000,3,0.139016289928755,0.001380599188682,0.001380599188982,9.946411653638965,8,3,13,3,243,0.000114872883650,0.827537904558960,1,8.319964360576718
3,Aghagrefin,H 1866,0.000000000000000,0.021764000000000,0.010023000000000,0.538065000000000,0.000000000000000,0.095541000000000,1523.491252999999915,82.968148999999997,0.430149000000000,54.542033170000003,-7.722640076000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.780000000000000,3,0.139016289928755,0.001380599188682,0.001380599188982,9.946411653638965,8,3,14,3,312,0.000169143025271,1.218337248767058,3,12.249012925042171
3,Aghagrefin,H 1866,0.000000000000000,0.021764000000000,0.010023000000000,0.538065000000000,0.000000000000000,0.095541000000000,1523.491252999999915,82.968148999999997,0.430149000000000,54.542033170000003,-7.722640076000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.780000000000000,3,0.139016289928755,0.001380599188682,0.001380599188982,9.946411653638965,8,3,15,3,321,0.000024035942359,0.173123013007443,1,1.740557490215805
3,Aghagrefin,H 1866,0.000000000000000,0.021764000000000,0.010023000000000,0.538065000000000,0.000000000000000,0.095541000000000,1523.491252999999915,82.968148999999997,0.430149000000000,54.542033170000003,-7.722640076000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.780000000000000,3,0.139016289928755,0.001380599188682,0.001380599188982,9.946411653638965,8,3,16,3,324,0.000147164119628,1.060060008186610,2,10.657713005769494
4,Aghamakane wood,J 0223,0.000000000000000,0.000888000000000,0.000000000000000,0.189591000000000,0.437964000000000,0.214992000000000,1500.129955000000109,12.888199999999999,0.367895000000000,54.145949170000002,-6.439821390000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,4,0.138097568257679,0.001367479873001,0.001367479873120,9.946411707133890,10,4,17,4,231,0.000590238585818,4.292865420406557,1,43.159940963419288
4,Aghamakane wood,J 0223,0.000000000000000,0.000888000000000,0.000000000000000,0.189591000000000,0.437964000000000,0.214992000000000,1500.129955000000109,12.888199999999999,0.367895000000000,54.145949170000002,-6.439821390000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,4,0.138097568257679,0.001367479873001,0.001367479873120,9.946411707133890,10,4,18,4,312,0.000086324060733,0.627881572929745,2,6.312644111983408
4,Aghamakane wood,J 0223,0.000000000000000,0.000888000000000,0.000000000000000,0.189591000000000,0.437964000000000,0.214992000000000,1500.129955000000109,12.888199999999999,0.367895000000000,54.145949170000002,-6.439821390000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,4,0.138097568257679,0.001367479873001,0.001367479873120,9.946411707133890,10,4,19,4,321,0.000038302948906,0.278673007800577,2,2.801744146834285
4,Aghamakane wood,J 0223,0.000000000000000,0.000888000000000,0.000000000000000,0.189591000000000,0.437964000000000,0.214992000000000,1500.129955000000109,12.888199999999999,0.367895000000000,54.145949170000002,-6.439821390000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,4,0.138097568257679,0.001367479873001,0.001367479873120,9.946411707133890,10,4,20,4,322,0.000585927622855,4.261944656357110,3,42.849067404566483
4,Aghamakane wood,J 0223,0.000000000000000,0.000888000000000,0.000000000000000,0.189591000000000,0.437964000000000,0.214992000000000,1500.129955000000109,12.888199999999999,0.367895000000000,54.145949170000002,-6.439821390000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,4,0.138097568257679,0.001367479873001,0.001367479873120,9.946411707133890,10,4,21,4,324,0.000066188723328,0.481425951564418,1,4.840197307142796
4,Aghamakane wood,J 0223,0.000000000000000,0.000888000000000,0.000000000000000,0.189591000000000,0.437964000000000,0.214992000000000,1500.129955000000109,12.888199999999999,0.367895000000000,54.145949170000002,-6.439821390000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,4,0.138097568257679,0.001367479873001,0.001367479873120,9.946411707133890,10,4,22,4,512,0.000000497931480,0.003621098075484,1,0.036406074697273
5,Aghavoory,H 4545,0.023991000000000,0.282557000000000,0.000000000000000,0.144764000000000,0.008557000000000,0.124567000000000,531.376226999999972,21.494599999999998,0.535856000000000,54.351720149999998,-7.308689007000000,1,sunflower and peanuts,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,5,0.138571886885764,0.001374255684802,0.001374255687630,9.946411567956256,6,5,23,5,231,0.001027991285821,7.440132908029147,1,74.802182400236504
5,Aghavoory,H 4545,0.023991000000000,0.282557000000000,0.000000000000000,0.144764000000000,0.008557000000000,0.124567000000000,531.376226999999972,21.494599999999998,0.535856000000000,54.351720149999998,-7.308689007000000,1,sunflower and peanuts,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,5,0.138571886885764,0.001374255684802,0.001374255687630,9.946411567956256,6,5,24,5,312,0.000027637369326,0.200026685636270,1,2.011043728497388
5,Aghavoory,H 4545,0.023991000000000,0.282557000000000,0.000000000000000,0.144764000000000,0.008557000000000,0.124567000000000,531.376226999999972,21.494599999999998,0.535856000000000,54.351720149999998,-7.308689007000000,1,sunflower and peanuts,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,5,0.138571886885764,0.001374255684802,0.001374255687630,9.946411567956256,6,5,25,5,321,0.000039325863148,0.284587466996429,1,2.861207437855729
5,Aghavoory,H 4545,0.023991000000000,0.282557000000000,0.000000000000000,0.144764000000000,0.008557000000000,0.124567000000000,531.376226999999972,21.494599999999998,0.535856000000000,54.351720149999998,-7.308689007000000,1,sunflower and peanuts,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,5,0.138571886885764,0.001374255684802,0.001374255687630,9.946411567956256,6,5,26,5,322,0.000205863860718,1.490166311064830,1,14.981949057209279
5,Aghavoory,H 4545,0.023991000000000,0.282557000000000,0.000000000000000,0.144764000000000,0.008557000000000,0.124567000000000,531.376226999999972,21.494599999999998,0.535856000000000,54.351720149999998,-7.308689007000000,1,sunflower and peanuts,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,5,0.138571886885764,0.001374255684802,0.001374255687630,9.946411567956256,6,5,27,5,324,0.000073437308616,0.531498196229580,2,5.343617582000049
6,Alderwood,H 4745,0.000000000000000,0.097032000000000,0.000000000000000,0.542961000000000,0.005026000000000,0.188077000000000,4207.544557000000168,1464.209290999999894,0.354981000000000,54.351539979999998,-7.277933571000000,1,sunflower and peanuts,1,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,1.780000000000000,6,0.138571469181151,0.001374249732366,0.001374249731501,9.946411670439556,9,6,28,6,231,0.000565382255929,4.091826601750337,1,41.138721528385233
6,Alderwood,H 4745,0.000000000000000,0.097032000000000,0.000000000000000,0.542961000000000,0.005026000000000,0.188077000000000,4207.544557000000168,1464.209290999999894,0.354981000000000,54.351539979999998,-7.277933571000000,1,sunflower and peanuts,1,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,1.780000000000000,6,0.138571469181151,0.001374249732366,0.001374249731501,9.946411670439556,9,6,29,6,312,0.000316648990268,2.291727167429724,1,23.040743153582667
6,Alderwood,H 4745,0.000000000000000,0.097032000000000,0.000000000000000,0.542961000000000,0.005026000000000,0.188077000000000,4207.544557000000168,1464.209290999999894,0.354981000000000,54.351539979999998,-7.277933571000000,1,sunflower and peanuts,1,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,1.780000000000000,6,0.138571469181151,0.001374249732366,0.001374249731501,9.946411670439556,9,6,30,6,321,0.000082454318294,0.596756738810200,2,5.999718875574694
6,Alderwood,H 4745,0.000000000000000,0.097032000000000,0.000000000000000,0.542961000000000,0.005026000000000,0.188077000000000,4207.544557000000168,1464.209290999999894,0.354981000000000,54.351539979999998,-7.277933571000000,1,sunflower and peanuts,1,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,1.780000000000000,6,0.138571469181151,0.001374249732366,0.001374249731501,9.946411670439556,9,6,31,6,322,0.000181474238902,1.313615714338629,2,13.206930871501521
6,Alderwood,H 4745,0.000000000000000,0.097032000000000,0.000000000000000,0.542961000000000,0.005026000000000,0.188077000000000,4207.544557000000168,1464.209290999999894,0.354981000000000,54.351539979999998,-7.277933571000000,1,sunflower and peanuts,1,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,1.780000000000000,6,0.138571469181151,0.001374249732366,0.001374249731501,9.946411670439556,9,6,32,6,324,0.000228289928108,1.652485448110664,3,16.613885507869174
7,Altmore,H 6667,0.119289000000000,0.055898000000000,0.000000000000000,0.441244000000000,0.126081000000000,0.206748000000000,1696.183387000000039,45.169100000000000,0.250725000000000,54.547039720000001,-6.980878805000000,1,sunflower and peanuts,0,0,0,0,0,0,1,0,0,1,NA,NA,NA,NA,1.780000000000000,7,0.139028056259983,0.001380767073846,0.001380767076404,9.946411682442545,12,7,33,7,231,0.000232154609466,1.671929563590059,2,16.809374275533788
7,Altmore,H 6667,0.119289000000000,0.055898000000000,0.000000000000000,0.441244000000000,0.126081000000000,0.206748000000000,1696.183387000000039,45.169100000000000,0.250725000000000,54.547039720000001,-6.980878805000000,1,sunflower and peanuts,0,0,0,0,0,0,1,0,0,1,NA,NA,NA,NA,1.780000000000000,7,0.139028056259983,0.001380767073846,0.001380767076404,9.946411682442545,12,7,34,7,312,0.000487464878322,3.511735951955784,2,35.306561507603270
7,Altmore,H 6667,0.119289000000000,0.055898000000000,0.000000000000000,0.441244000000000,0.126081000000000,0.206748000000000,1696.183387000000039,45.169100000000000,0.250725000000000,54.547039720000001,-6.980878805000000,1,sunflower and peanuts,0,0,0,0,0,0,1,0,0,1,NA,NA,NA,NA,1.780000000000000,7,0.139028056259983,0.001380767073846,0.001380767076404,9.946411682442545,12,7,35,7,321,0.000257515755511,1.854995520587469,3,18.649896899986125
7,Altmore,H 6667,0.119289000000000,0.055898000000000,0.000000000000000,0.441244000000000,0.126081000000000,0.206748000000000,1696.183387000000039,45.169100000000000,0.250725000000000,54.547039720000001,-6.980878805000000,1,sunflower and peanuts,0,0,0,0,0,0,1,0,0,1,NA,NA,NA,NA,1.780000000000000,7,0.139028056259983,0.001380767073846,0.001380767076404,9.946411682442545,12,7,36,7,324,0.000095531368519,0.688174048822035,1,6.918817278713636
7,Altmore,H 6667,0.119289000000000,0.055898000000000,0.000000000000000,0.441244000000000,0.126081000000000,0.206748000000000,1696.183387000000039,45.169100000000000,0.250725000000000,54.547039720000001,-6.980878805000000,1,sunflower and peanuts,0,0,0,0,0,0,1,0,0,1,NA,NA,NA,NA,1.780000000000000,7,0.139028056259983,0.001380767073846,0.001380767076404,9.946411682442545,12,7,37,7,412,0.000308100464587,2.219576597487199,4,22.315350223405765
8,Altnarichard 1,D 1129,0.784957000000000,0.000000000000000,0.000000000000000,0.030215000000000,0.162536000000000,0.000000000000000,3232.228130999999848,19.453751000000000,0.022292000000000,55.095863420000001,-6.262040557000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,8,0.140341667513085,0.001399489833168,0.001399489829351,9.946411593302251,10,8,38,8,121,0.000019728396945,0.140261693749821,1,1.410173830545469
8,Altnarichard 1,D 1129,0.784957000000000,0.000000000000000,0.000000000000000,0.030215000000000,0.162536000000000,0.000000000000000,3232.228130999999848,19.453751000000000,0.022292000000000,55.095863420000001,-6.262040557000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,8,0.140341667513085,0.001399489833168,0.001399489829351,9.946411593302251,10,8,39,8,231,0.000180400632068,1.282212444839559,1,12.891206334193964
8,Altnarichard 1,D 1129,0.784957000000000,0.000000000000000,0.000000000000000,0.030215000000000,0.162536000000000,0.000000000000000,3232.228130999999848,19.453751000000000,0.022292000000000,55.095863420000001,-6.262040557000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,8,0.140341667513085,0.001399489833168,0.001399489829351,9.946411593302251,10,8,40,8,312,0.000110850557958,0.787895979737393,2,7.921409346442236
8,Altnarichard 1,D 1129,0.784957000000000,0.000000000000000,0.000000000000000,0.030215000000000,0.162536000000000,0.000000000000000,3232.228130999999848,19.453751000000000,0.022292000000000,55.095863420000001,-6.262040557000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,8,0.140341667513085,0.001399489833168,0.001399489829351,9.946411593302251,10,8,41,8,321,0.000300798240203,2.137940054240931,2,21.494586548648169
8,Altnarichard 1,D 1129,0.784957000000000,0.000000000000000,0.000000000000000,0.030215000000000,0.162536000000000,0.000000000000000,3232.228130999999848,19.453751000000000,0.022292000000000,55.095863420000001,-6.262040557000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,8,0.140341667513085,0.001399489833168,0.001399489829351,9.946411593302251,10,8,42,8,322,0.000125474711229,0.891798785060106,1,8.966035381314546
8,Altnarichard 1,D 1129,0.784957000000000,0.000000000000000,0.000000000000000,0.030215000000000,0.162536000000000,0.000000000000000,3232.228130999999848,19.453751000000000,0.022292000000000,55.095863420000001,-6.262040557000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,8,0.140341667513085,0.001399489833168,0.001399489829351,9.946411593302251,10,8,43,8,324,0.000310146180222,2.204237289714232,2,22.161130806046874
8,Altnarichard 1,D 1129,0.784957000000000,0.000000000000000,0.000000000000000,0.030215000000000,0.162536000000000,0.000000000000000,3232.228130999999848,19.453751000000000,0.022292000000000,55.095863420000001,-6.262040557000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,8,0.140341667513085,0.001399489833168,0.001399489829351,9.946411593302251,10,8,44,8,412,0.000352091110725,2.502065345960208,1,25.155457479938441
9,Annagarrif/peatlands,H 9061,0.199923000000000,0.419401000000000,0.021037000000000,0.012632000000000,0.008228000000000,0.078977000000000,0.000000000000000,1710.549841000000015,0.326115000000000,54.489463360000002,-6.611951449000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.780000000000000,9,0.138892978691241,0.001378839495949,0.001378839496945,9.946411608231013,6,9,45,9,112,0.000010601724968,0.076475014929492,1,0.768870402682915
9,Annagarrif/peatlands,H 9061,0.199923000000000,0.419401000000000,0.021037000000000,0.012632000000000,0.008228000000000,0.078977000000000,0.000000000000000,1710.549841000000015,0.326115000000000,54.489463360000002,-6.611951449000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.780000000000000,9,0.138892978691241,0.001378839495949,0.001378839496945,9.946411608231013,6,9,46,9,231,0.000731151968528,5.273976969511954,2,53.023916373572533
9,Annagarrif/peatlands,H 9061,0.199923000000000,0.419401000000000,0.021037000000000,0.012632000000000,0.008228000000000,0.078977000000000,0.000000000000000,1710.549841000000015,0.326115000000000,54.489463360000002,-6.611951449000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.780000000000000,9,0.138892978691241,0.001378839495949,0.001378839496945,9.946411608231013,6,9,47,9,312,0.000137111408441,0.989010911736040,1,9.943394174756012
9,Annagarrif/peatlands,H 9061,0.199923000000000,0.419401000000000,0.021037000000000,0.012632000000000,0.008228000000000,0.078977000000000,0.000000000000000,1710.549841000000015,0.326115000000000,54.489463360000002,-6.611951449000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.780000000000000,9,0.138892978691241,0.001378839495949,0.001378839496945,9.946411608231013,6,9,48,9,322,0.000006016809580,0.043418591234115,1,0.436525180895717
9,Annagarrif/peatlands,H 9061,0.199923000000000,0.419401000000000,0.021037000000000,0.012632000000000,0.008228000000000,0.078977000000000,0.000000000000000,1710.549841000000015,0.326115000000000,54.489463360000002,-6.611951449000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.780000000000000,9,0.138892978691241,0.001378839495949,0.001378839496945,9.946411608231013,6,9,49,9,412,0.000493957585429,3.563530120819412,1,35.827293940292023
10,Annalong,J 3522,0.000000000000000,0.022177000000000,0.041243000000000,0.193477000000000,0.160711000000000,0.180756000000000,2633.787409000000025,154.717499000000004,0.582391000000000,54.129369810000000,-5.935581913000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,10,0.138059626984922,0.001366937626583,0.001366937627574,9.946411629301602,7,10,50,10,231,0.000802367096187,5.838970110337510,1,58.704287859659857
10,Annalong,J 3522,0.000000000000000,0.022177000000000,0.041243000000000,0.193477000000000,0.160711000000000,0.180756000000000,2633.787409000000025,154.717499000000004,0.582391000000000,54.129369810000000,-5.935581913000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,10,0.138059626984922,0.001366937626583,0.001366937627574,9.946411629301602,7,10,51,10,243,0.000249465555797,1.815135893847045,1,18.249153190242765
10,Annalong,J 3522,0.000000000000000,0.022177000000000,0.041243000000000,0.193477000000000,0.160711000000000,0.180756000000000,2633.787409000000025,154.717499000000004,0.582391000000000,54.129369810000000,-5.935581913000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,10,0.138059626984922,0.001366937626583,0.001366937627574,9.946411629301602,7,10,52,10,312,0.000082608107961,0.600923901380247,1,6.041615048845789
10,Annalong,J 3522,0.000000000000000,0.022177000000000,0.041243000000000,0.193477000000000,0.160711000000000,0.180756000000000,2633.787409000000025,154.717499000000004,0.582391000000000,54.129369810000000,-5.935581913000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,10,0.138059626984922,0.001366937626583,0.001366937627574,9.946411629301602,7,10,53,10,321,0.000069814984996,0.507948361184790,2,5.106850394736952
10,Annalong,J 3522,0.000000000000000,0.022177000000000,0.041243000000000,0.193477000000000,0.160711000000000,0.180756000000000,2633.787409000000025,154.717499000000004,0.582391000000000,54.129369810000000,-5.935581913000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,10,0.138059626984922,0.001366937626583,0.001366937627574,9.946411629301602,7,10,54,10,322,0.000118716116469,0.863614259224544,1,8.682671621056480
10,Annalong,J 3522,0.000000000000000,0.022177000000000,0.041243000000000,0.193477000000000,0.160711000000000,0.180756000000000,2633.787409000000025,154.717499000000004,0.582391000000000,54.129369810000000,-5.935581913000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,10,0.138059626984922,0.001366937626583,0.001366937627574,9.946411629301602,7,10,55,10,324,0.000043965766164,0.319819103327466,1,3.215421957977552
11,Ardmore,C 4713,0.000000000000000,0.136396000000000,0.048075000000000,0.008725000000000,0.005775000000000,0.000000000000000,3429.256185000000187,38.281601000000002,0.801029000000000,54.962336000000001,-7.267015542000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,1.780000000000000,11,0.140017669070493,0.001394875709519,0.001394875710228,9.946411635093801,4,11,56,11,112,0.000056476869197,0.402590792488834,1,4.047598344638953
11,Ardmore,C 4713,0.000000000000000,0.136396000000000,0.048075000000000,0.008725000000000,0.005775000000000,0.000000000000000,3429.256185000000187,38.281601000000002,0.801029000000000,54.962336000000001,-7.267015542000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,1.780000000000000,11,0.140017669070493,0.001394875709519,0.001394875710228,9.946411635093801,4,11,57,11,231,0.001286879872775,9.176524760891370,1,92.259652045451219
11,Ardmore,C 4713,0.000000000000000,0.136396000000000,0.048075000000000,0.008725000000000,0.005775000000000,0.000000000000000,3429.256185000000187,38.281601000000002,0.801029000000000,54.962336000000001,-7.267015542000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,1.780000000000000,11,0.140017669070493,0.001394875709519,0.001394875710228,9.946411635093801,4,11,58,11,242,0.000046957551453,0.334760086867913,1,3.365636767500932
