observation_id,Site,X1km_square,bog,broadleaf,built,conifer,dwarf,rough,river,people_km2,grassland,lat,long,year,bait,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,BUFF_DIST,ORIG_FID,Shape_Length,Shape_Area,sum_SHAPE_Area,sum_Area_SQUAREKILOMETERS,Polygon_Count,Join_ID,OBJECTID,Join_ID_1,Code_18,sum_SHAPE_Area_1,sum_Area_SQUAREKILOMETERS_1,Polygon_Count_1,PercentArea
1,Aberdelghy Golf Course,J 2866,0.000000000000000,0.043983000000000,0.141624000000000,0.048968000000000,0.034535000000000,0.079661000000000,3749.843682000000172,27.049900000000001,0.725600000000000,54.526199679999998,-6.023733614000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,1,0.390437755226227,0.010894560487030,0.010894560486623,78.519113308529356,26,1,11,1,243,0.000052812206453,0.380643850583676,1,0.484778590244234
1,Aberdelghy Golf Course,J 2866,0.000000000000000,0.043983000000000,0.141624000000000,0.048968000000000,0.034535000000000,0.079661000000000,3749.843682000000172,27.049900000000001,0.725600000000000,54.526199679999998,-6.023733614000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,1,0.390437755226227,0.010894560487030,0.010894560486623,78.519113308529356,26,1,12,1,311,0.000000449018995,0.003232646985542,1,0.004117019218898
1,Aberdelghy Golf Course,J 2866,0.000000000000000,0.043983000000000,0.141624000000000,0.048968000000000,0.034535000000000,0.079661000000000,3749.843682000000172,27.049900000000001,0.725600000000000,54.526199679999998,-6.023733614000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,1,0.390437755226227,0.010894560487030,0.010894560486623,78.519113308529356,26,1,13,1,321,0.000025824135246,0.185935775762740,1,0.236803203603612
2,Aghadulla,H 3667,0.000000000000000,0.084209000000000,0.009177000000000,0.140050000000000,0.000000000000000,0.265130000000000,4754.587113999999929,26.532699999999998,0.766565000000000,54.550057860000003,-7.444421272000000,1,sunflower and peanuts,0,0,0,0,1,1,1,0,0,NA,NA,NA,NA,NA,5.000000000000000,2,0.390595205422557,0.010900873619312,0.010900873607897,78.519113298168222,29,2,14,2,112,0.000129840605155,0.936012117656788,1,1.192081873265344
2,Aghadulla,H 3667,0.000000000000000,0.084209000000000,0.009177000000000,0.140050000000000,0.000000000000000,0.265130000000000,4754.587113999999929,26.532699999999998,0.766565000000000,54.550057860000003,-7.444421272000000,1,sunflower and peanuts,0,0,0,0,1,1,1,0,0,NA,NA,NA,NA,NA,5.000000000000000,2,0.390595205422557,0.010900873619312,0.010900873607897,78.519113298168222,29,2,15,2,121,0.000084551473504,0.608538210115328,1,0.775019207319510
2,Aghadulla,H 3667,0.000000000000000,0.084209000000000,0.009177000000000,0.140050000000000,0.000000000000000,0.265130000000000,4754.587113999999929,26.532699999999998,0.766565000000000,54.550057860000003,-7.444421272000000,1,sunflower and peanuts,0,0,0,0,1,1,1,0,0,NA,NA,NA,NA,NA,5.000000000000000,2,0.390595205422557,0.010900873619312,0.010900873607897,78.519113298168222,29,2,16,2,231,0.006682291627027,48.143195238430756,1,61.313982246810419
2,Aghadulla,H 3667,0.000000000000000,0.084209000000000,0.009177000000000,0.140050000000000,0.000000000000000,0.265130000000000,4754.587113999999929,26.532699999999998,0.766565000000000,54.550057860000003,-7.444421272000000,1,sunflower and peanuts,0,0,0,0,1,1,1,0,0,NA,NA,NA,NA,NA,5.000000000000000,2,0.390595205422557,0.010900873619312,0.010900873607897,78.519113298168222,29,2,17,2,243,0.000964472431818,6.946256401948867,3,8.846580282043792
2,Aghadulla,H 3667,0.000000000000000,0.084209000000000,0.009177000000000,0.140050000000000,0.000000000000000,0.265130000000000,4754.587113999999929,26.532699999999998,0.766565000000000,54.550057860000003,-7.444421272000000,1,sunflower and peanuts,0,0,0,0,1,1,1,0,0,NA,NA,NA,NA,NA,5.000000000000000,2,0.390595205422557,0.010900873619312,0.010900873607897,78.519113298168222,29,2,18,2,312,0.000414192311570,2.982840404631306,6,3.798871734808312
2,Aghadulla,H 3667,0.000000000000000,0.084209000000000,0.009177000000000,0.140050000000000,0.000000000000000,0.265130000000000,4754.587113999999929,26.532699999999998,0.766565000000000,54.550057860000003,-7.444421272000000,1,sunflower and peanuts,0,0,0,0,1,1,1,0,0,NA,NA,NA,NA,NA,5.000000000000000,2,0.390595205422557,0.010900873619312,0.010900873607897,78.519113298168222,29,2,19,2,313,0.000048344283705,0.348235760380924,1,0.443504448010884
2,Aghadulla,H 3667,0.000000000000000,0.084209000000000,0.009177000000000,0.140050000000000,0.000000000000000,0.265130000000000,4754.587113999999929,26.532699999999998,0.766565000000000,54.550057860000003,-7.444421272000000,1,sunflower and peanuts,0,0,0,0,1,1,1,0,0,NA,NA,NA,NA,NA,5.000000000000000,2,0.390595205422557,0.010900873619312,0.010900873607897,78.519113298168222,29,2,20,2,321,0.000531580419603,3.827921349399431,8,4.875145916196018
2,Aghadulla,H 3667,0.000000000000000,0.084209000000000,0.009177000000000,0.140050000000000,0.000000000000000,0.265130000000000,4754.587113999999929,26.532699999999998,0.766565000000000,54.550057860000003,-7.444421272000000,1,sunflower and peanuts,0,0,0,0,1,1,1,0,0,NA,NA,NA,NA,NA,5.000000000000000,2,0.390595205422557,0.010900873619312,0.010900873607897,78.519113298168222,29,2,21,2,322,0.001405951195211,10.120170115801402,3,12.888798255742323
2,Aghadulla,H 3667,0.000000000000000,0.084209000000000,0.009177000000000,0.140050000000000,0.000000000000000,0.265130000000000,4754.587113999999929,26.532699999999998,0.766565000000000,54.550057860000003,-7.444421272000000,1,sunflower and peanuts,0,0,0,0,1,1,1,0,0,NA,NA,NA,NA,NA,5.000000000000000,2,0.390595205422557,0.010900873619312,0.010900873607897,78.519113298168222,29,2,22,2,324,0.000158928396511,1.144707006596754,3,1.457870520073952
2,Aghadulla,H 3667,0.000000000000000,0.084209000000000,0.009177000000000,0.140050000000000,0.000000000000000,0.265130000000000,4754.587113999999929,26.532699999999998,0.766565000000000,54.550057860000003,-7.444421272000000,1,sunflower and peanuts,0,0,0,0,1,1,1,0,0,NA,NA,NA,NA,NA,5.000000000000000,2,0.390595205422557,0.010900873619312,0.010900873607897,78.519113298168222,29,2,23,2,412,0.000480720863792,3.461236693206634,2,4.408145410960842
3,Aghagrefin,H 1866,0.000000000000000,0.021764000000000,0.010023000000000,0.538065000000000,0.000000000000000,0.095541000000000,1523.491252999999915,82.968148999999997,0.430149000000000,54.542033170000003,-7.722640076000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,5.000000000000000,3,0.390542219428456,0.010898749148020,0.010898749148461,78.519113253334055,32,3,24,3,112,0.000118217355570,0.852054102313295,2,1.085155024100843
3,Aghagrefin,H 1866,0.000000000000000,0.021764000000000,0.010023000000000,0.538065000000000,0.000000000000000,0.095541000000000,1523.491252999999915,82.968148999999997,0.430149000000000,54.542033170000003,-7.722640076000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,5.000000000000000,3,0.390542219428456,0.010898749148020,0.010898749148461,78.519113253334055,32,3,25,3,231,0.007746869192564,55.811776650412476,3,71.080497907068406
3,Aghagrefin,H 1866,0.000000000000000,0.021764000000000,0.010023000000000,0.538065000000000,0.000000000000000,0.095541000000000,1523.491252999999915,82.968148999999997,0.430149000000000,54.542033170000003,-7.722640076000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,5.000000000000000,3,0.390542219428456,0.010898749148020,0.010898749148461,78.519113253334055,32,3,26,3,243,0.000568151793830,4.092979552726271,4,5.212717494258146
3,Aghagrefin,H 1866,0.000000000000000,0.021764000000000,0.010023000000000,0.538065000000000,0.000000000000000,0.095541000000000,1523.491252999999915,82.968148999999997,0.430149000000000,54.542033170000003,-7.722640076000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,5.000000000000000,3,0.390542219428456,0.010898749148020,0.010898749148461,78.519113253334055,32,3,27,3,311,0.000009225361931,0.066533731737164,1,0.084735714634485
3,Aghagrefin,H 1866,0.000000000000000,0.021764000000000,0.010023000000000,0.538065000000000,0.000000000000000,0.095541000000000,1523.491252999999915,82.968148999999997,0.430149000000000,54.542033170000003,-7.722640076000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,5.000000000000000,3,0.390542219428456,0.010898749148020,0.010898749148461,78.519113253334055,32,3,28,3,312,0.000776588472752,5.592798005255983,10,7.122849168506382
3,Aghagrefin,H 1866,0.000000000000000,0.021764000000000,0.010023000000000,0.538065000000000,0.000000000000000,0.095541000000000,1523.491252999999915,82.968148999999997,0.430149000000000,54.542033170000003,-7.722640076000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,5.000000000000000,3,0.390542219428456,0.010898749148020,0.010898749148461,78.519113253334055,32,3,29,3,321,0.000318831617527,2.296795788139785,4,2.925142290925924
3,Aghagrefin,H 1866,0.000000000000000,0.021764000000000,0.010023000000000,0.538065000000000,0.000000000000000,0.095541000000000,1523.491252999999915,82.968148999999997,0.430149000000000,54.542033170000003,-7.722640076000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,5.000000000000000,3,0.390542219428456,0.010898749148020,0.010898749148461,78.519113253334055,32,3,30,3,324,0.000560751262571,4.038593475131990,7,5.143452731395858
3,Aghagrefin,H 1866,0.000000000000000,0.021764000000000,0.010023000000000,0.538065000000000,0.000000000000000,0.095541000000000,1523.491252999999915,82.968148999999997,0.430149000000000,54.542033170000003,-7.722640076000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,5.000000000000000,3,0.390542219428456,0.010898749148020,0.010898749148461,78.519113253334055,32,3,31,3,512,0.000800114091717,5.767581947617084,1,7.345449673181330
4,Aghamakane wood,J 0223,0.000000000000000,0.000888000000000,0.000000000000000,0.189591000000000,0.437964000000000,0.214992000000000,1500.129955000000109,12.888199999999999,0.367895000000000,54.145949170000002,-6.439821390000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,4,0.387961227311841,0.010795182336505,0.010795182339175,78.519113338508845,26,4,32,4,112,0.000151868301603,1.104582678178990,3,1.406769169296813
4,Aghamakane wood,J 0223,0.000000000000000,0.000888000000000,0.000000000000000,0.189591000000000,0.437964000000000,0.214992000000000,1500.129955000000109,12.888199999999999,0.367895000000000,54.145949170000002,-6.439821390000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,4,0.387961227311841,0.010795182336505,0.010795182339175,78.519113338508845,26,4,33,4,231,0.007524867643365,54.729617040073151,1,69.702286139707482
4,Aghamakane wood,J 0223,0.000000000000000,0.000888000000000,0.000000000000000,0.189591000000000,0.437964000000000,0.214992000000000,1500.129955000000109,12.888199999999999,0.367895000000000,54.145949170000002,-6.439821390000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,4,0.387961227311841,0.010795182336505,0.010795182339175,78.519113338508845,26,4,34,4,312,0.000360076983374,2.619491799197546,6,3.336119943879668
4,Aghamakane wood,J 0223,0.000000000000000,0.000888000000000,0.000000000000000,0.189591000000000,0.437964000000000,0.214992000000000,1500.129955000000109,12.888199999999999,0.367895000000000,54.145949170000002,-6.439821390000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,4,0.387961227311841,0.010795182336505,0.010795182339175,78.519113338508845,26,4,35,4,313,0.000039235599230,0.285601392693341,1,0.363734867372345
4,Aghamakane wood,J 0223,0.000000000000000,0.000888000000000,0.000000000000000,0.189591000000000,0.437964000000000,0.214992000000000,1500.129955000000109,12.888199999999999,0.367895000000000,54.145949170000002,-6.439821390000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,4,0.387961227311841,0.010795182336505,0.010795182339175,78.519113338508845,26,4,36,4,321,0.000339218230246,2.467855468997184,4,3.142999665529066
4,Aghamakane wood,J 0223,0.000000000000000,0.000888000000000,0.000000000000000,0.189591000000000,0.437964000000000,0.214992000000000,1500.129955000000109,12.888199999999999,0.367895000000000,54.145949170000002,-6.439821390000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,4,0.387961227311841,0.010795182336505,0.010795182339175,78.519113338508845,26,4,37,4,322,0.001979114179422,14.396080883222844,6,18.334492424422603
4,Aghamakane wood,J 0223,0.000000000000000,0.000888000000000,0.000000000000000,0.189591000000000,0.437964000000000,0.214992000000000,1500.129955000000109,12.888199999999999,0.367895000000000,54.145949170000002,-6.439821390000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,4,0.387961227311841,0.010795182336505,0.010795182339175,78.519113338508845,26,4,38,4,324,0.000290892305635,2.116781812949866,4,2.695880943466640
4,Aghamakane wood,J 0223,0.000000000000000,0.000888000000000,0.000000000000000,0.189591000000000,0.437964000000000,0.214992000000000,1500.129955000000109,12.888199999999999,0.367895000000000,54.145949170000002,-6.439821390000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,4,0.387961227311841,0.010795182336505,0.010795182339175,78.519113338508845,26,4,39,4,512,0.000109909096301,0.799102263195929,1,1.017716870983902
5,Aghavoory,H 4545,0.023991000000000,0.282557000000000,0.000000000000000,0.144764000000000,0.008557000000000,0.124567000000000,531.376226999999972,21.494599999999998,0.535856000000000,54.351720149999998,-7.308689007000000,1,sunflower and peanuts,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,5,0.389293746134419,0.010848672256313,0.010848672258383,78.519113329221938,39,5,40,5,112,0.000104970522567,0.759280167742236,1,0.967000435554538
5,Aghavoory,H 4545,0.023991000000000,0.282557000000000,0.000000000000000,0.144764000000000,0.008557000000000,0.124567000000000,531.376226999999972,21.494599999999998,0.535856000000000,54.351720149999998,-7.308689007000000,1,sunflower and peanuts,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,5,0.389293746134419,0.010848672256313,0.010848672258383,78.519113329221938,39,5,41,5,142,0.000128204641017,0.927996581274059,1,1.181873485453371
5,Aghavoory,H 4545,0.023991000000000,0.282557000000000,0.000000000000000,0.144764000000000,0.008557000000000,0.124567000000000,531.376226999999972,21.494599999999998,0.535856000000000,54.351720149999998,-7.308689007000000,1,sunflower and peanuts,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,5,0.389293746134419,0.010848672256313,0.010848672258383,78.519113329221938,39,5,42,5,231,0.006979059195163,50.506194938746127,2,64.323440251570148
5,Aghavoory,H 4545,0.023991000000000,0.282557000000000,0.000000000000000,0.144764000000000,0.008557000000000,0.124567000000000,531.376226999999972,21.494599999999998,0.535856000000000,54.351720149999998,-7.308689007000000,1,sunflower and peanuts,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,5,0.389293746134419,0.010848672256313,0.010848672258383,78.519113329221938,39,5,43,5,243,0.000155969648069,1.128908990654595,2,1.437750559072982
5,Aghavoory,H 4545,0.023991000000000,0.282557000000000,0.000000000000000,0.144764000000000,0.008557000000000,0.124567000000000,531.376226999999972,21.494599999999998,0.535856000000000,54.351720149999998,-7.308689007000000,1,sunflower and peanuts,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,5,0.389293746134419,0.010848672256313,0.010848672258383,78.519113329221938,39,5,44,5,312,0.001244347288188,9.007485418224606,12,11.471710565778052
5,Aghavoory,H 4545,0.023991000000000,0.282557000000000,0.000000000000000,0.144764000000000,0.008557000000000,0.124567000000000,531.376226999999972,21.494599999999998,0.535856000000000,54.351720149999998,-7.308689007000000,1,sunflower and peanuts,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,5,0.389293746134419,0.010848672256313,0.010848672258383,78.519113329221938,39,5,45,5,313,0.000221682808583,1.604544746626323,1,2.043508489716200
5,Aghavoory,H 4545,0.023991000000000,0.282557000000000,0.000000000000000,0.144764000000000,0.008557000000000,0.124567000000000,531.376226999999972,21.494599999999998,0.535856000000000,54.351720149999998,-7.308689007000000,1,sunflower and peanuts,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,5,0.389293746134419,0.010848672256313,0.010848672258383,78.519113329221938,39,5,46,5,321,0.000348872481869,2.526324226360178,5,3.217464028471264
5,Aghavoory,H 4545,0.023991000000000,0.282557000000000,0.000000000000000,0.144764000000000,0.008557000000000,0.124567000000000,531.376226999999972,21.494599999999998,0.535856000000000,54.351720149999998,-7.308689007000000,1,sunflower and peanuts,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,5,0.389293746134419,0.010848672256313,0.010848672258383,78.519113329221938,39,5,47,5,322,0.000978803056940,7.085658055897105,4,9.024118786899638
5,Aghavoory,H 4545,0.023991000000000,0.282557000000000,0.000000000000000,0.144764000000000,0.008557000000000,0.124567000000000,531.376226999999972,21.494599999999998,0.535856000000000,54.351720149999998,-7.308689007000000,1,sunflower and peanuts,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,5,0.389293746134419,0.010848672256313,0.010848672258383,78.519113329221938,39,5,48,5,324,0.000655247113759,4.744677547012959,9,6.042703931238406
5,Aghavoory,H 4545,0.023991000000000,0.282557000000000,0.000000000000000,0.144764000000000,0.008557000000000,0.124567000000000,531.376226999999972,21.494599999999998,0.535856000000000,54.351720149999998,-7.308689007000000,1,sunflower and peanuts,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,5,0.389293746134419,0.010848672256313,0.010848672258383,78.519113329221938,39,5,49,5,412,0.000031515502227,0.228042656683760,2,0.290429485329415
6,Alderwood,H 4745,0.000000000000000,0.097032000000000,0.000000000000000,0.542961000000000,0.005026000000000,0.188077000000000,4207.544557000000168,1464.209290999999894,0.354981000000000,54.351539979999998,-7.277933571000000,1,sunflower and peanuts,1,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,5.000000000000000,6,0.389292571768949,0.010848625129606,0.010848625127169,78.519113326569538,39,6,50,6,112,0.000104970522567,0.759280167742236,1,0.967000435185245
6,Alderwood,H 4745,0.000000000000000,0.097032000000000,0.000000000000000,0.542961000000000,0.005026000000000,0.188077000000000,4207.544557000000168,1464.209290999999894,0.354981000000000,54.351539979999998,-7.277933571000000,1,sunflower and peanuts,1,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,5.000000000000000,6,0.389292571768949,0.010848625129606,0.010848625127169,78.519113326569538,39,6,51,6,231,0.005442185355796,39.381738927571547,2,50.155608297465349
6,Alderwood,H 4745,0.000000000000000,0.097032000000000,0.000000000000000,0.542961000000000,0.005026000000000,0.188077000000000,4207.544557000000168,1464.209290999999894,0.354981000000000,54.351539979999998,-7.277933571000000,1,sunflower and peanuts,1,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,5.000000000000000,6,0.389292571768949,0.010848625129606,0.010848625127169,78.519113326569538,39,6,52,6,243,0.000305861981768,2.213111095487811,2,2.818563533423581
6,Alderwood,H 4745,0.000000000000000,0.097032000000000,0.000000000000000,0.542961000000000,0.005026000000000,0.188077000000000,4207.544557000000168,1464.209290999999894,0.354981000000000,54.351539979999998,-7.277933571000000,1,sunflower and peanuts,1,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,5.000000000000000,6,0.389292571768949,0.010848625129606,0.010848625127169,78.519113326569538,39,6,53,6,312,0.001503377220190,10.883153822385596,13,13.860515432305570
6,Alderwood,H 4745,0.000000000000000,0.097032000000000,0.000000000000000,0.542961000000000,0.005026000000000,0.188077000000000,4207.544557000000168,1464.209290999999894,0.354981000000000,54.351539979999998,-7.277933571000000,1,sunflower and peanuts,1,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,5.000000000000000,6,0.389292571768949,0.010848625129606,0.010848625127169,78.519113326569538,39,6,54,6,313,0.000027593705829,0.199720053513989,1,0.254358518592063
6,Alderwood,H 4745,0.000000000000000,0.097032000000000,0.000000000000000,0.542961000000000,0.005026000000000,0.188077000000000,4207.544557000000168,1464.209290999999894,0.354981000000000,54.351539979999998,-7.277933571000000,1,sunflower and peanuts,1,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,5.000000000000000,6,0.389292571768949,0.010848625129606,0.010848625127169,78.519113326569538,39,6,55,6,321,0.000313694886462,2.271464333806120,3,2.892880773943723
6,Alderwood,H 4745,0.000000000000000,0.097032000000000,0.000000000000000,0.542961000000000,0.005026000000000,0.188077000000000,4207.544557000000168,1464.209290999999894,0.354981000000000,54.351539979999998,-7.277933571000000,1,sunflower and peanuts,1,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,5.000000000000000,6,0.389292571768949,0.010848625129606,0.010848625127169,78.519113326569538,39,6,56,6,322,0.001299497337996,9.408255108733167,3,11.982120923204901
6,Alderwood,H 4745,0.000000000000000,0.097032000000000,0.000000000000000,0.542961000000000,0.005026000000000,0.188077000000000,4207.544557000000168,1464.209290999999894,0.354981000000000,54.351539979999998,-7.277933571000000,1,sunflower and peanuts,1,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,5.000000000000000,6,0.389292571768949,0.010848625129606,0.010848625127169,78.519113326569538,39,6,57,6,324,0.000924358122027,6.692927464358240,13,8.523946819186328
6,Alderwood,H 4745,0.000000000000000,0.097032000000000,0.000000000000000,0.542961000000000,0.005026000000000,0.188077000000000,4207.544557000000168,1464.209290999999894,0.354981000000000,54.351539979999998,-7.277933571000000,1,sunflower and peanuts,1,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,5.000000000000000,6,0.389292571768949,0.010848625129606,0.010848625127169,78.519113326569538,39,6,58,6,412,0.000927085994535,6.709462352970831,1,8.545005244209673
