observation_id,Site,X1km_square,bog,broadleaf,built,conifer,dwarf,rough,river,people_km2,grassland,lat,long,year,bait,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,BUFF_DIST,ORIG_FID,Shape_Length,Shape_Area,sum_SHAPE_Area,sum_Area_SQUAREKILOMETERS,Polygon_Count,Join_ID,OBJECTID,Join_ID_1,Code_18,sum_SHAPE_Area_1,sum_Area_SQUAREKILOMETERS_1,Polygon_Count_1,PercentArea
125,Davagh 3,H 7384,0.119283000000000,0.009328000000000,0.022402000000000,0.251824000000000,0.199476000000000,0.169185000000000,408.831652000000020,9.717620000000000,0.262118000000000,54.698762490000000,-6.868502202000000,1,sunflower and peanuts,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,125,0.078318988479884,0.000437674679240,0.000437674679363,3.141176975689801,6,125,445,125,243,0.000007905049492,0.056737086824426,1,1.806236556532714
125,Davagh 3,H 7384,0.119283000000000,0.009328000000000,0.022402000000000,0.251824000000000,0.199476000000000,0.169185000000000,408.831652000000020,9.717620000000000,0.262118000000000,54.698762490000000,-6.868502202000000,1,sunflower and peanuts,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,125,0.078318988479884,0.000437674679240,0.000437674679363,3.141176975689801,6,125,446,125,312,0.000037881816939,0.271857044302561,1,8.654623616643290
125,Davagh 3,H 7384,0.119283000000000,0.009328000000000,0.022402000000000,0.251824000000000,0.199476000000000,0.169185000000000,408.831652000000020,9.717620000000000,0.262118000000000,54.698762490000000,-6.868502202000000,1,sunflower and peanuts,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,125,0.078318988479884,0.000437674679240,0.000437674679363,3.141176975689801,6,125,447,125,322,0.000233683654923,1.677134305821303,1,53.391907532436086
125,Davagh 3,H 7384,0.119283000000000,0.009328000000000,0.022402000000000,0.251824000000000,0.199476000000000,0.169185000000000,408.831652000000020,9.717620000000000,0.262118000000000,54.698762490000000,-6.868502202000000,1,sunflower and peanuts,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,125,0.078318988479884,0.000437674679240,0.000437674679363,3.141176975689801,6,125,448,125,324,0.000018798574974,0.134892800240056,1,4.294339393219611
126,Derrandoran ,H 3576,0.482119000000000,0.050774000000000,0.000000000000000,0.000000000000000,0.057781000000000,0.000000000000000,1712.166766999999936,119.409667999999996,0.363009000000000,54.630972340000000,-7.458802568000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1.000000000000000,126,0.078228762084088,0.000436951427749,0.000436951427941,3.141176976730029,3,126,449,126,231,0.000107722401951,0.774492629435919,1,24.656128435756443
126,Derrandoran ,H 3576,0.482119000000000,0.050774000000000,0.000000000000000,0.000000000000000,0.057781000000000,0.000000000000000,1712.166766999999936,119.409667999999996,0.363009000000000,54.630972340000000,-7.458802568000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1.000000000000000,126,0.078228762084088,0.000436951427749,0.000436951427941,3.141176976730029,3,126,450,126,321,0.000237312623551,1.705929966465635,1,54.308623164324779
126,Derrandoran ,H 3576,0.482119000000000,0.050774000000000,0.000000000000000,0.000000000000000,0.057781000000000,0.000000000000000,1712.166766999999936,119.409667999999996,0.363009000000000,54.630972340000000,-7.458802568000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1.000000000000000,126,0.078228762084088,0.000436951427749,0.000436951427941,3.141176976730029,3,126,451,126,412,0.000091916402439,0.660754380828475,1,21.035248443953805
127,Derriaghy glen,H 2968,0.900872000000000,0.092623000000000,0.000000000000000,0.000691000000000,0.004200000000000,0.001614000000000,1228.261267000000089,8.878720000000000,0.001614000000000,54.559489450000001,-7.552493341000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,127,0.078134055224639,0.000436192050711,0.000436192050507,3.141176959529050,7,127,452,127,121,0.000092796895141,0.668207352477557,1,21.272515390675064
127,Derriaghy glen,H 2968,0.900872000000000,0.092623000000000,0.000000000000000,0.000691000000000,0.004200000000000,0.001614000000000,1228.261267000000089,8.878720000000000,0.001614000000000,54.559489450000001,-7.552493341000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,127,0.078134055224639,0.000436192050711,0.000436192050507,3.141176959529050,7,127,453,127,231,0.000031580494548,0.227447156908865,2,7.240825962135190
127,Derriaghy glen,H 2968,0.900872000000000,0.092623000000000,0.000000000000000,0.000691000000000,0.004200000000000,0.001614000000000,1228.261267000000089,8.878720000000000,0.001614000000000,54.559489450000001,-7.552493341000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,127,0.078134055224639,0.000436192050711,0.000436192050507,3.141176959529050,7,127,454,127,321,0.000079264829778,0.570885469796577,1,18.174253691661271
127,Derriaghy glen,H 2968,0.900872000000000,0.092623000000000,0.000000000000000,0.000691000000000,0.004200000000000,0.001614000000000,1228.261267000000089,8.878720000000000,0.001614000000000,54.559489450000001,-7.552493341000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,127,0.078134055224639,0.000436192050711,0.000436192050507,3.141176959529050,7,127,455,127,322,0.000230701430327,1.661325744708894,2,52.888639046263130
127,Derriaghy glen,H 2968,0.900872000000000,0.092623000000000,0.000000000000000,0.000691000000000,0.004200000000000,0.001614000000000,1228.261267000000089,8.878720000000000,0.001614000000000,54.559489450000001,-7.552493341000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,127,0.078134055224639,0.000436192050711,0.000436192050507,3.141176959529050,7,127,456,127,324,0.000001848400712,0.013311235637156,1,0.423765862363537
128,Derrycourtney Forest,H 7246,0.000000000000000,0.123096000000000,0.000000000000000,0.013805000000000,0.000000000000000,0.008864000000000,0.000000000000000,18.079100000000000,0.856586000000000,54.357608569999996,-6.893283111000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.000000000000000,128,0.077868972489352,0.000434065421611,0.000434065421968,3.141177017983057,3,128,457,128,231,0.000426360670529,3.085421964234842,2,98.225026768984264
128,Derrycourtney Forest,H 7246,0.000000000000000,0.123096000000000,0.000000000000000,0.013805000000000,0.000000000000000,0.008864000000000,0.000000000000000,18.079100000000000,0.856586000000000,54.357608569999996,-6.893283111000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.000000000000000,128,0.077868972489352,0.000434065421611,0.000434065421968,3.141177017983057,3,128,458,128,324,0.000007704751439,0.055755053748215,1,1.774973313344735
129,Derrycrain,H 9178,0.003349000000000,0.039183000000000,0.086308000000000,0.439010000000000,0.000000000000000,0.000000000000000,0.000000000000000,15.538700000000000,0.432149000000000,54.641952799999999,-6.591269604000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,129,0.078243349751929,0.000437068377447,0.000437068377793,3.141177014144777,5,129,459,129,112,0.000000002799807,0.000020121043362,1,0.000640557449871
129,Derrycrain,H 9178,0.003349000000000,0.039183000000000,0.086308000000000,0.439010000000000,0.000000000000000,0.000000000000000,0.000000000000000,15.538700000000000,0.432149000000000,54.641952799999999,-6.591269604000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,129,0.078243349751929,0.000437068377447,0.000437068377793,3.141177014144777,5,129,460,129,211,0.000018623983035,0.133861375333444,1,4.261503724132002
129,Derrycrain,H 9178,0.003349000000000,0.039183000000000,0.086308000000000,0.439010000000000,0.000000000000000,0.000000000000000,0.000000000000000,15.538700000000000,0.432149000000000,54.641952799999999,-6.591269604000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,129,0.078243349751929,0.000437068377447,0.000437068377793,3.141177014144777,5,129,461,129,231,0.000342245873798,2.459732735575329,1,78.306084835248299
129,Derrycrain,H 9178,0.003349000000000,0.039183000000000,0.086308000000000,0.439010000000000,0.000000000000000,0.000000000000000,0.000000000000000,15.538700000000000,0.432149000000000,54.641952799999999,-6.591269604000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,129,0.078243349751929,0.000437068377447,0.000437068377793,3.141177014144777,5,129,462,129,313,0.000019448819842,0.139758575423220,1,4.449242271430907
129,Derrycrain,H 9178,0.003349000000000,0.039183000000000,0.086308000000000,0.439010000000000,0.000000000000000,0.000000000000000,0.000000000000000,15.538700000000000,0.432149000000000,54.641952799999999,-6.591269604000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,129,0.078243349751929,0.000437068377447,0.000437068377793,3.141177014144777,5,129,463,129,324,0.000056746901312,0.407804206769422,1,12.982528690861322
130,Derryhoney,H 3241,0.000000000000000,0.068792000000000,0.000000000000000,0.060659000000000,0.000000000000000,0.006180000000000,197.711506000000014,159.088270999999992,0.870548000000000,54.316767560000002,-7.509035338000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.000000000000000,130,0.077815769846786,0.000433638395097,0.000433638394817,3.141176984834792,1,130,464,130,231,0.000433638394817,3.141176984834792,1,99.999999935270139
131,Derryleckagh Forest,J 1225,0.000000000000000,0.063482000000000,0.034073000000000,0.006130000000000,0.021656000000000,0.039768000000000,1968.554012999999941,82.434332999999995,0.631533000000000,54.161828550000003,-6.286119904000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,131,0.077615220324341,0.000432028085411,0.000432028085292,3.141176999148621,2,131,465,131,231,0.000420652889994,3.058476274438453,1,97.367205809364691
131,Derryleckagh Forest,J 1225,0.000000000000000,0.063482000000000,0.034073000000000,0.006130000000000,0.021656000000000,0.039768000000000,1968.554012999999941,82.434332999999995,0.631533000000000,54.161828550000003,-6.286119904000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,131,0.077615220324341,0.000432028085411,0.000432028085292,3.141176999148621,2,131,466,131,512,0.000011375195298,0.082700724710169,1,2.632794163138319
132,Derrylin wood,H 2627,0.000000000000000,0.321910000000000,0.036269000000000,0.047060000000000,0.034496000000000,0.173181000000000,5066.990641000000323,28.944050000000001,0.560267000000000,54.191340120000000,-7.602440875000000,1,sunflower and peanuts,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,132,0.077653263337498,0.000432333626318,0.000432333626256,3.141176986997089,5,132,467,132,231,0.000307147625941,2.231717016795672,1,71.047159256249643
132,Derrylin wood,H 2627,0.000000000000000,0.321910000000000,0.036269000000000,0.047060000000000,0.034496000000000,0.173181000000000,5066.990641000000323,28.944050000000001,0.560267000000000,54.191340120000000,-7.602440875000000,1,sunflower and peanuts,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,132,0.077653263337498,0.000432333626318,0.000432333626256,3.141176986997089,5,132,468,132,312,0.000060460924445,0.439241628113740,1,13.983345410601601
132,Derrylin wood,H 2627,0.000000000000000,0.321910000000000,0.036269000000000,0.047060000000000,0.034496000000000,0.173181000000000,5066.990641000000323,28.944050000000001,0.560267000000000,54.191340120000000,-7.602440875000000,1,sunflower and peanuts,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,132,0.077653263337498,0.000432333626318,0.000432333626256,3.141176986997089,5,132,469,132,324,0.000049754370259,0.361461194719552,1,11.507189698749134
132,Derrylin wood,H 2627,0.000000000000000,0.321910000000000,0.036269000000000,0.047060000000000,0.034496000000000,0.173181000000000,5066.990641000000323,28.944050000000001,0.560267000000000,54.191340120000000,-7.602440875000000,1,sunflower and peanuts,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,132,0.077653263337498,0.000432333626318,0.000432333626256,3.141176986997089,5,132,470,132,412,0.000014970705610,0.108757147368125,2,3.462305619918145
133,Derrymean,H 4329,0.000000000000000,0.076478000000000,0.005637000000000,0.000000000000000,0.000000000000000,0.059221000000000,4190.656954000000042,79.823798999999994,0.917884000000000,54.208164689999997,-7.341741195000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,133,0.077674984182597,0.000432508062506,0.000432508062722,3.141176981467253,1,133,471,133,231,0.000432508062722,3.141176981467253,1,100.000000049974219
134,Derrynoyd,H 7695,0.000000000000000,0.368974000000000,0.000000000000000,0.039590000000000,0.000000000000000,0.115261000000000,3389.944832000000133,77.877502000000007,0.568347000000000,54.797109880000001,-6.819110062000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,134,0.078450603964437,0.000438729356380,0.000438729356433,3.141176986017661,3,134,472,134,231,0.000380378572930,2.723467707077778,1,86.702141252446495
134,Derrynoyd,H 7695,0.000000000000000,0.368974000000000,0.000000000000000,0.039590000000000,0.000000000000000,0.115261000000000,3389.944832000000133,77.877502000000007,0.568347000000000,54.797109880000001,-6.819110062000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,134,0.078450603964437,0.000438729356380,0.000438729356433,3.141176986017661,3,134,473,134,311,0.000028987828149,0.207507944105888,1,6.606057062515294
134,Derrynoyd,H 7695,0.000000000000000,0.368974000000000,0.000000000000000,0.039590000000000,0.000000000000000,0.115261000000000,3389.944832000000133,77.877502000000007,0.568347000000000,54.797109880000001,-6.819110062000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,134,0.078450603964437,0.000438729356380,0.000438729356433,3.141176986017661,3,134,474,134,313,0.000029362955355,0.210201334833994,1,6.691801697103545
135,Dooneen Forest,H 3753,0.000000000000000,0.055599000000000,0.000000000000000,0.335372000000000,0.093552000000000,0.368156000000000,2333.474923000000217,5.922810000000000,0.515477000000000,54.424226290000000,-7.430719456000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,135,0.077956058138064,0.000434764253907,0.000434764253525,3.141176956380666,7,135,475,135,131,0.000008123224044,0.058701607398054,1,1.868777472955772
135,Dooneen Forest,H 3753,0.000000000000000,0.055599000000000,0.000000000000000,0.335372000000000,0.093552000000000,0.368156000000000,2333.474923000000217,5.922810000000000,0.515477000000000,54.424226290000000,-7.430719456000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,135,0.077956058138064,0.000434764253907,0.000434764253525,3.141176956380666,7,135,476,135,231,0.000107086017020,0.773772675725989,2,24.633208691886296
135,Dooneen Forest,H 3753,0.000000000000000,0.055599000000000,0.000000000000000,0.335372000000000,0.093552000000000,0.368156000000000,2333.474923000000217,5.922810000000000,0.515477000000000,54.424226290000000,-7.430719456000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,135,0.077956058138064,0.000434764253907,0.000434764253525,3.141176956380666,7,135,477,135,321,0.000160808421265,1.161765252264516,1,36.985030368464528
135,Dooneen Forest,H 3753,0.000000000000000,0.055599000000000,0.000000000000000,0.335372000000000,0.093552000000000,0.368156000000000,2333.474923000000217,5.922810000000000,0.515477000000000,54.424226290000000,-7.430719456000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,135,0.077956058138064,0.000434764253907,0.000434764253525,3.141176956380666,7,135,478,135,322,0.000138763610745,1.002574309904726,2,31.917154714510321
135,Dooneen Forest,H 3753,0.000000000000000,0.055599000000000,0.000000000000000,0.335372000000000,0.093552000000000,0.368156000000000,2333.474923000000217,5.922810000000000,0.515477000000000,54.424226290000000,-7.430719456000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,135,0.077956058138064,0.000434764253907,0.000434764253525,3.141176956380666,7,135,479,135,324,0.000019982980451,0.144363111087382,1,4.595828664392839
136,Downhill,C 7535,0.000000000000000,0.202827000000000,0.041695000000000,0.323508000000000,0.000352000000000,0.110359000000000,4873.429873000000043,45.715899999999998,0.418555000000000,55.156486850000000,-6.824200382000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,136,0.078938890783095,0.000442638582223,0.000442638582262,3.141176996111843,3,136,480,136,231,0.000344009647954,2.441307011407955,1,77.719498603471408
136,Downhill,C 7535,0.000000000000000,0.202827000000000,0.041695000000000,0.323508000000000,0.000352000000000,0.110359000000000,4873.429873000000043,45.715899999999998,0.418555000000000,55.156486850000000,-6.824200382000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,136,0.078938890783095,0.000442638582223,0.000442638582262,3.141176996111843,3,136,481,136,313,0.000084912180382,0.602523339463531,1,19.181451419741027
136,Downhill,C 7535,0.000000000000000,0.202827000000000,0.041695000000000,0.323508000000000,0.000352000000000,0.110359000000000,4873.429873000000043,45.715899999999998,0.418555000000000,55.156486850000000,-6.824200382000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,136,0.078938890783095,0.000442638582223,0.000442638582262,3.141176996111843,3,136,482,136,321,0.000013716753927,0.097346645240357,1,3.099049985707123
137,Dreenan,H 2086,0.157783000000000,0.117223000000000,0.000000000000000,0.322133000000000,0.174788000000000,0.226173000000000,1350.543051999999989,24.270700000000001,0.228074000000000,54.721616800000000,-7.690376387000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,137,0.078349497539482,0.000437919197403,0.000437919197502,3.141176987226703,4,137,483,137,231,0.000200672201611,1.439513091569645,1,45.827188272093998
137,Dreenan,H 2086,0.157783000000000,0.117223000000000,0.000000000000000,0.322133000000000,0.174788000000000,0.226173000000000,1350.543051999999989,24.270700000000001,0.228074000000000,54.721616800000000,-7.690376387000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,137,0.078349497539482,0.000437919197403,0.000437919197502,3.141176987226703,4,137,484,137,312,0.000045561078201,0.326769126619658,1,10.402760749315696
137,Dreenan,H 2086,0.157783000000000,0.117223000000000,0.000000000000000,0.322133000000000,0.174788000000000,0.226173000000000,1350.543051999999989,24.270700000000001,0.228074000000000,54.721616800000000,-7.690376387000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,137,0.078349497539482,0.000437919197403,0.000437919197502,3.141176987226703,4,137,485,137,324,0.000008067365784,0.057857118528608,1,1.841892983967420
137,Dreenan,H 2086,0.157783000000000,0.117223000000000,0.000000000000000,0.322133000000000,0.174788000000000,0.226173000000000,1350.543051999999989,24.270700000000001,0.228074000000000,54.721616800000000,-7.690376387000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,137,0.078349497539482,0.000437919197403,0.000437919197502,3.141176987226703,4,137,486,137,412,0.000183618551906,1.317037650508792,1,41.928158017299026
138,Dromantine,J 0835,0.000000000000000,0.114222000000000,0.009633000000000,0.035037000000000,0.000000000000000,0.106233000000000,2235.295189999999820,19.454499999999999,0.789767000000000,54.252483900000001,-6.343737914000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,138,0.077732316477657,0.000432968428110,0.000432968427570,3.141176995252096,5,138,487,138,211,0.000047290761534,0.343087699182108,3,10.922265739022126
138,Dromantine,J 0835,0.000000000000000,0.114222000000000,0.009633000000000,0.035037000000000,0.000000000000000,0.106233000000000,2235.295189999999820,19.454499999999999,0.789767000000000,54.252483900000001,-6.343737914000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,138,0.077732316477657,0.000432968428110,0.000432968427570,3.141176995252096,5,138,488,138,231,0.000346949443138,2.517159270802049,1,80.134270417401495
138,Dromantine,J 0835,0.000000000000000,0.114222000000000,0.009633000000000,0.035037000000000,0.000000000000000,0.106233000000000,2235.295189999999820,19.454499999999999,0.789767000000000,54.252483900000001,-6.343737914000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,138,0.077732316477657,0.000432968428110,0.000432968427570,3.141176995252096,5,138,489,138,311,0.000038728222898,0.280930025267939,1,8.943463718930822
139,Drum manor,H 7677,0.000000000000000,0.221163000000000,0.014162000000000,0.197726000000000,0.000000000000000,0.000000000000000,1693.440061000000014,35.818199000000000,0.560871000000000,54.635451369999998,-6.823800892000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,139,0.078234711097664,0.000436999120960,0.000436999122017,3.141176982969334,2,139,490,139,142,0.000087887289040,0.631648961991934,1,20.108671588510120
139,Drum manor,H 7677,0.000000000000000,0.221163000000000,0.014162000000000,0.197726000000000,0.000000000000000,0.000000000000000,1693.440061000000014,35.818199000000000,0.560871000000000,54.635451369999998,-6.823800892000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,139,0.078234711097664,0.000436999120960,0.000436999122017,3.141176982969334,2,139,491,139,231,0.000349111832977,2.509528020977400,1,79.891328653275977
140,Drumany Kesh,H 1767,0.000000000000000,0.058447000000000,0.000000000000000,0.495489000000000,0.000000000000000,0.341147000000000,2975.425541999999950,19.476350000000000,0.446064000000000,54.551050740000001,-7.738032685000000,1,sunflower and peanuts,0,0,1,1,1,1,1,1,1,1,1,1,NA,NA,1.000000000000000,140,0.078122904624668,0.000436102630476,0.000436102629993,3.141176991615791,8,140,492,140,231,0.000249229820740,1.795255645633082,2,57.152323744883695
140,Drumany Kesh,H 1767,0.000000000000000,0.058447000000000,0.000000000000000,0.495489000000000,0.000000000000000,0.341147000000000,2975.425541999999950,19.476350000000000,0.446064000000000,54.551050740000001,-7.738032685000000,1,sunflower and peanuts,0,0,1,1,1,1,1,1,1,1,1,1,NA,NA,1.000000000000000,140,0.078122904624668,0.000436102630476,0.000436102629993,3.141176991615791,8,140,493,140,312,0.000087459725405,0.629922201449355,4,20.053699693910588
140,Drumany Kesh,H 1767,0.000000000000000,0.058447000000000,0.000000000000000,0.495489000000000,0.000000000000000,0.341147000000000,2975.425541999999950,19.476350000000000,0.446064000000000,54.551050740000001,-7.738032685000000,1,sunflower and peanuts,0,0,1,1,1,1,1,1,1,1,1,1,NA,NA,1.000000000000000,140,0.078122904624668,0.000436102630476,0.000436102629993,3.141176991615791,8,140,494,140,324,0.000099413083849,0.715999144533353,2,22.793976450634965
141,Drumbanagher,J 0537,0.000000000000000,0.040089000000000,0.007256000000000,0.022181000000000,0.023815000000000,0.170742000000000,1256.854012000000012,59.292031999999999,0.887443000000000,54.271067590000001,-6.389045133000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.000000000000000,141,0.077756405895808,0.000433161838698,0.000433161838803,3.141177010076342,3,141,495,141,142,0.000178435145800,1.294026896079572,1,41.195605731267712
141,Drumbanagher,J 0537,0.000000000000000,0.040089000000000,0.007256000000000,0.022181000000000,0.023815000000000,0.170742000000000,1256.854012000000012,59.292031999999999,0.887443000000000,54.271067590000001,-6.389045133000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.000000000000000,141,0.077756405895808,0.000433161838698,0.000433161838803,3.141177010076342,3,141,496,141,211,0.000015263649327,0.110671771713849,1,3.523258045808226
141,Drumbanagher,J 0537,0.000000000000000,0.040089000000000,0.007256000000000,0.022181000000000,0.023815000000000,0.170742000000000,1256.854012000000012,59.292031999999999,0.887443000000000,54.271067590000001,-6.389045133000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.000000000000000,141,0.077756405895808,0.000433161838698,0.000433161838803,3.141177010076342,3,141,497,141,231,0.000239463043676,1.736478342282921,1,55.281136247089066
142,Drumcairne,H 8770,0.000000000000000,0.368723000000000,0.000000000000000,0.101088000000000,0.000000000000000,0.038902000000000,490.913371999999981,34.986598999999998,0.530189000000000,54.570812689999997,-6.655575862000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,142,0.078149027762961,0.000436312117052,0.000436312117443,3.141176969961255,2,142,498,142,231,0.000397251564388,2.859991071456013,1,91.048390503493565
142,Drumcairne,H 8770,0.000000000000000,0.368723000000000,0.000000000000000,0.101088000000000,0.000000000000000,0.038902000000000,490.913371999999981,34.986598999999998,0.530189000000000,54.570812689999997,-6.655575862000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,142,0.078149027762961,0.000436312117052,0.000436312117443,3.141176969961255,2,142,499,142,313,0.000039060553055,0.281185898505242,1,8.951609586021307
143,Drumkeeran,H 2067,0.000000000000000,0.000000000000000,0.000000000000000,0.307514000000000,0.007305000000000,0.201860000000000,2597.291309000000183,18.173549999999999,0.685182000000000,54.550941340000001,-7.691671897000000,1,sunflower and peanuts,0,0,0,1,0,0,0,0,0,0,1,NA,NA,NA,1.000000000000000,143,0.078122760136307,0.000436101473653,0.000436101473230,3.141177007772851,4,143,500,143,231,0.000070295905783,0.506267494042767,1,16.117127188310381
143,Drumkeeran,H 2067,0.000000000000000,0.000000000000000,0.000000000000000,0.307514000000000,0.007305000000000,0.201860000000000,2597.291309000000183,18.173549999999999,0.685182000000000,54.550941340000001,-7.691671897000000,1,sunflower and peanuts,0,0,0,1,0,0,0,0,0,0,1,NA,NA,NA,1.000000000000000,143,0.078122760136307,0.000436101473653,0.000436101473230,3.141177007772851,4,143,501,143,243,0.000194220791433,1.399055397165403,1,44.539209103759099
143,Drumkeeran,H 2067,0.000000000000000,0.000000000000000,0.000000000000000,0.307514000000000,0.007305000000000,0.201860000000000,2597.291309000000183,18.173549999999999,0.685182000000000,54.550941340000001,-7.691671897000000,1,sunflower and peanuts,0,0,0,1,0,0,0,0,0,0,1,NA,NA,NA,1.000000000000000,143,0.078122760136307,0.000436101473653,0.000436101473230,3.141177007772851,4,143,502,143,312,0.000102778959003,0.740304929678772,1,23.567755880368708
143,Drumkeeran,H 2067,0.000000000000000,0.000000000000000,0.000000000000000,0.307514000000000,0.007305000000000,0.201860000000000,2597.291309000000183,18.173549999999999,0.685182000000000,54.550941340000001,-7.691671897000000,1,sunflower and peanuts,0,0,0,1,0,0,0,0,0,0,1,NA,NA,NA,1.000000000000000,143,0.078122760136307,0.000436101473653,0.000436101473230,3.141177007772851,4,143,503,143,321,0.000068805817011,0.495549186885908,1,15.775907730764342
144,Dunlade Glebe,C 5616,0.334783000000000,0.108191000000000,0.006593000000000,0.021675000000000,0.183583000000000,0.000000000000000,978.547487000000046,304.311179999999979,0.345174000000000,54.988352159999998,-7.125944358000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,144,0.078708997935294,0.000440798759649,0.000440798758675,3.141177006650077,5,144,504,144,231,0.000169269764440,1.206223650747679,2,38.400371756489200
